UNITID,INSTNM,STABBR
446932,Union Graduate College,NY
446978,Colorado State University-System Office,CO
446996,Chambersburg Beauty School,PA
447014,Daytona College,FL
447023,Delta Technical College,MS
447050,United States University,CA
447069,Westwood College-Arlington Ballston,VA
447102,Kaplan College-Bakersfield,CA
447120,Kaplan College-Fresno,CA
447148,Empire Beauty School-Avondale,AZ
447157,Empire Beauty School-North Tucson,AZ
447166,Empire Beauty School-Littleton,CO
447175,Empire Beauty School-Aurora,CO
447209,Everest Institute-Gahanna,OH
447218,Everest College-Merrionette Park,IL
447227,Everest College-Earth City,MO
447236,Everest College-Mesa,AZ
447245,Everest Institute-Silver Spring,MD
447254,Alvareitas College of Cosmetology-Belleville,IL
447263,AmeriTech College-Draper,UT
447272,Argosy University-Los Angeles,CA
447290,Brown Mackie College-Miami,FL
447315,Regency Beauty Institute-Darien,IL
447324,Regency Beauty Institute-Aurora,IL
447333,Regency Beauty Institute-Madison,WI
447342,Regency Beauty Institute-Minnetonka,MN
447351,San Joaquin Valley College-Modesto,CA
447360,Fortis College-Largo,FL
447379,Platt College-Moore,OK
447388,Platt College-Dallas,TX
447397,Harrison College-Northwest,IN
447403,Universal Technical Institute of Massachusetts Inc,MA
447421,Eagle Gate College-Layton,UT
447430,Carsten Aveda Institute of New York,NY
447449,Academy of Hair Design,TX
447458,Expression College for Digital Arts,CA
447467,Unitech Training Academy-West Monroe,LA
447476,Daymar College-Bellevue,KY
447485,DeVry University-Oklahoma,OK
447494,Salter School-Fall River Campus,MA
447519,Seacoast Career School-Manchester Campus,NH
447528,Instituto de Educacion Tecnica Ocupacional La Reine-Aguadilla,PR
447582,New River Community and Technical College,WV
447591,The Academy of Health Care Professions-Southwest,TX
447625,Eagle Gate College-Salt Lake City,UT
447634,Kaplan College-Palm Springs,CA
447652,University of Phoenix-Savannah Campus,GA
447661,University of Phoenix-Northern Nevada Campus,NV
447670,Minnesota School of Business-Rochester,MN
447689,Georgia Gwinnett College,GA
447698,Phoenix Institute of Herbal Medicine & Acupuncture,AZ
447704,Tucson College of Beauty,AZ
447713,California Career College,CA
447722,Palladium Technical Academy,CA
447731,Palace Beauty College,CA
447759,National Polytechnic College,CA
447768,American Career College-Ontario,CA
447777,TechSkills of Sacramento,CA
447795,American Institute of Massage Therapy,CA
447801,University of East-West Medicine,CA
447810,Blake Austin College,CA
447829,Mojave Barber College,CA
447838,Cuttin' Up Beauty Academy,CO
447847,Aviator College of Aeronautical Science and Technology,FL
447856,Total International Career Institute,FL
447865,Trendsetters School of Beauty & Barbering,FL
447874,CDA Technical Institute,FL
447883,American Institute of Beauty,FL
447892,North Florida Cosmetology Institute Inc,FL
447908,Florida Academy of Health & Beauty,FL
447917,Augusta School of Massage,GA
447935,ATA College,KY
447953,SUM Bible College and Theological Seminary,CA
447962,Compass Career College,LA
447971,Hair Expressions Academy,MD
447980,Nuvo College of Cosmetology,MI
447999,WellSpring School of Allied Health,MO
448008,Hair Academy 110,MO
448017,Healing Touch School of Massage Therapy,MS
448026,Salon Professional Academy,ND
448035,Massage Therapy Trainining Institute,NM
448044,Institute of Professional Careers,NV
448053,Elite Academy of Beauty Arts,NY
448071,Aveda Institute-New York,NY
448080,Brookline College-Oklahoma City,OK
448099,4-States Academy of Cosmetology,OK
448105,Northwest Regional Technology Institute,PA
448114,National Massage Therapy Institute,PA
448123,MyrAngel Beauty Institute,PR
448141,Institute of Hair Design,TN
448150,Tennessee Career Institute,TN
448196,Texas Health School,TX
448202,Mai-trix Beauty College,TX
448211,North West Beauty School,TX
448220,Maximum Style Tec School of Cosmetology,UT
448239,Careers Unlimited,UT
448248,Mountainland Applied Technology College,UT
448257,Avi Career Training,VA
448266,Yakima Beauty School Beautyworks,WA
448275,Mountain State School of Massage,WV
448284,Doane College-Lincoln Grand Island and Master,NE
448309,Shorter University-College of Adult & Professional Programs,GA
448336,Arkansas State University-System Office,AR
448345,The Art Institute of Indianapolis,IN
448354,Eastern International College-Belleville,NJ
448363,San Joaquin Valley College-Online,CA
448372,San Joaquin Valley College-Rancho Cordova,CA
448381,San Joaquin Valley College-Corporate Office,CA
448406,Illinois School of Health Careers-O'Hare Campus,IL
448415,MedTech College,IN
448424,Broken Arrow Beauty College-Tulsa,OK
448433,Universal Technical Institute of Northern California Inc,CA
448442,ITT Technical Institute-Charlotte South,NC
448451,ITT Technical Institute-Clovis,CA
448460,ITT Technical Institute-Dunmore,PA
448479,ITT Technical Institute-Swartz Creek,MI
448488,ITT Technical Institute-Lexington,KY
448497,ITT Technical Institute-Maumee,OH
448503,ITT Technical Institute-Oklahoma City,OK
448512,ITT Technical Institute-Tulsa,OK
448521,University of Phoenix-Omaha Campus,NE
448530,University of Phoenix-Northwest Arkansas Campus,AR
448549,University of Phoenix-Northwest Indiana Campus,IN
448558,University of Phoenix-Madison Campus,WI
448567,University of Phoenix-Columbia Campus,SC
448576,The Art Institute of California-Inland Empire,CA
448585,National American University-Zona Rosa,MO
448594,West Hills College Lemoore,CA
448600,Stautzenberger College-Brecksville,OH
448619,Stone Academy-East Hartford,CT
448628,Westwood College-Annandale,VA
448637,West Hills Community College District,CA
448646,Unitech Training Academy-Houma,LA
448655,Kaplan College-Milwaukee,WI
448664,Miller-Motte Technical College-Madison,TN
448673,Rasmussen College-Illinois,IL
448691,International Institute for Restorative Practices,PA
448707,Educational Technical College-Recinto de Coamo,PR
448716,Educational Technical College-Recinto de san Sebastian,PR
448734,Argosy University-Denver,CO
448752,College America-Colorado Springs,CO
448761,College America-Fort Collins,CO
448770,Automotive Training Center,PA
448789,Sanford-Brown College-West Allis,WI
448798,Empire Beauty School-Milwaukee,WI
448804,The Robert B Miller College,MI
448822,University of Phoenix-Fairfield County Campus,CT
448831,University of Phoenix-Harrisburg Campus,PA
448840,University of South Florida-St. Petersburg Campus,FL
448859,Triangle Tech Inc-Bethlehem,PA
448877,DeVry University-Utah,UT
448895,Milan Institute-Clovis,CA
448965,Brio Academy of Fairfield,CT
448974,Branford Hall Career Institute-Albany Campus,NY
448983,Harris School of Business-Linwood Campus,NJ
449010,The Art Institute of Tennessee-Nashville,TN
449038,Strayer University-Florida,FL
449074,Pima Medical Institute-Renton,WA
449083,College of Business and Technology-Flagler,FL
449092,College of Business and Technology-Hialeah,FL
449117,Miller-Motte College-Cary,NC
449126,Miami-Jacobs Career College-Springboro,OH
449135,John Dewey College-Juana Diaz Branch,PR
449144,John Dewey College–Fajardo Branch,PR
449153,John Dewey College–Arroyo Branch,PR
449162,Regency Beauty Institute-Kansas City,MO
449171,Regency Beauty Institute-St Peters,MO
449180,Regency Beauty Institute-Peoria,IL
449199,Regency Beauty Institute-Greenwood,IN
449205,Regency Beauty Institute-Mehlville,MO
449214,Regency Beauty Institute-Duluth,MN
449223,Regency Beauty Institute-Fairview Heights,IL
449232,Regency Beauty Institute-Champaign,IL
449241,Regency Beauty Institute-Olathe,KS
449250,The Academy of Health Care Professions-San Antonio,TX
449269,Everest Institute-South Plainfield,NJ
449278,Kaplan Career Institute-Detroit,MI
449302,Daymar College-Madisonville,KY
449311,Brittany Beauty School,NY
449320,Lincoln Technical Institute-Whitestone,NY
449339,American Public University System,WV
449348,Huntsville Bible College,AL
449357,Beaumont Adult School,CA
449366,Make-up Designory,CA
449375,Video Symphony EnterTraining Inc,CA
449384,Gnomon School of Visual Effects,CA
449393,Coachella Valley Beauty College,CA
449418,The Academy of Barbering Arts,CA
449436,Career College of California,CA
449445,Valley College of Medical Careers,CA
449454,Academy of Natural Therapy,CO
449463,Academy Di Capelli-School of Cosmetology,CT
449472,Delaware Learning Institute of Cosmetology,DE
449481,Dragon Rises College of Oriental Medicine,FL
449490,Palm Beach Academy of Health & Beauty,FL
449506,SABER,FL
449515,Health Opportunity Technical Center,FL
449524,Taylor College,FL
449533,Pensacola School of Massage Therapy & Health Careers,FL
449551,Savannah School of Massage Therapy Training,GA
449579,Traditional Chinese Medical College of Hawaii,HI
449597,Ideal Beauty Academy,IN
449603,Success Schools LLC,IN
449612,Louisiana Culinary Institute,LA
449658,Bais Medrash Toras Chesed,NJ
449667,Center for Natural Wellness School of Massage Therapy,NY
449676,Ace Computer Training Center,NY
449685,New Age Training,NY
449694,USA Beauty School International,NY
449700,Dayton School of Medical Massage,OH
449719,Northcoast Medical Training Academy,OH
449728,American Institute of Medical Technology,OK
449746,Carib Technological Institute,PR
449755,ASPIRA Inc of Puerto Rico,PR
449764,Visible Music College,TN
449773,CCI Training Center,TX
449782,Champion Beauty College,TX
449791,Professional Careers Institute,TX
449807,Southeast Texas Career Institute,TX
449816,Southwest Applied Technology Center,UT
449825,ImageWorks Academy of Hair Design,UT
449852,Academy of Cosmetology,WI
449861,Milwaukee Career College,WI
449870,University of the West,CA
449889,American College of Education,IL
449898,South University-Tampa,FL
449904,Milan Institute of Cosmetology-San Antonio Military,TX
449913,Brio Academy of Cosmetology-Willimantic,CT
449922,Appalachian College of Pharmacy,VA
449931,Averett University-Non-Traditional Programs,VA
449940,A.B.I. School of Barbering & Cosmetology of Tribeca Inc.,NY
449959,Paul Mitchell the School-Tampa,FL
449968,Paul Mitchell the School-San Diego,CA
449977,Paul Mitchell the School-Michigan,MI
449986,Paul Mitchell the School-Sherman Oaks,CA
449995,Paul Mitchell the School-Mclean,VA
450003,Miami-Jacobs Career College-Troy,OH
450012,ATI College-Santa Ana,CA
450021,Blue Cliff College-Houma,LA
450049,The Art Institute of Salt Lake City,UT
450058,Fortis College-Columbus,OH
450067,Fortis College-Cincinnati,OH
450076,Fortis Institute,MD
450085,The Art Institute of Charleston,SC
450094,The Art Institute of California-Sacramento,CA
450119,Blue Cliff College-Fayetteville,AR
450128,Blue Cliff College-Alexandria,LA
450146,StenoTech Career Institute-Piscataway,NJ
450155,Anthem College-Brookfield,WI
450173,Ultimate Medical Academy-Tampa,FL
450182,Beauty Schools of America-North Miami Beach,FL
450191,Virginia College-Biloxi,MS
450207,ITT Technical Institute-St. Petersburg,FL
450216,ITT Technical Institute-Baton Rouge,LA
450225,ITT Technical Institute-Columbia,SC
450234,ITT Technical Institute-Wichita,KS
450243,ITT Technical Institute-Atlanta,GA
450252,ITT Technical Institute-Mobile,AL
450261,ITT Technical Institute-Chattanooga,TN
450270,ITT Technical Institute-South Bend,IN
450289,Virginia College-School of Business and Health,TN
450298,Strayer University-Delaware,DE
450304,Brite Divinity School,TX
450377,Strayer University-Alabama,AL
450386,Harrison College-Elkhart,IN
450395,Brown Aveda Institute-Rocky River,OH
450401,Clary Sage College,OK
450429,Broadview University-Layton,UT
450438,Academy of Court Reporting and Technology-Pittsburgh,PA
450447,International Academy of Design and Technology-Sacramento,CA
450456,University of Phoenix-Birmingham Campus,AL
450465,International Academy of Design and Technology-San Antonio,TX
450474,University of Phoenix-Augusta Campus,GA
450483,University of Phoenix-Washington DC Campus,DC
450492,University of Phoenix-Chattanooga Campus,TN
450508,DeVry University-Michigan,MI
450517,DeVry University-Tennessee,TN
450526,Argosy University-Inland Empire,CA
450535,Argosy University-Nashville,TN
450544,Argosy University-San Diego,CA
450553,Vatterott Education Center,TX
450562,American Institute,FL
450571,Rasmussen College-Wisconsin,WI
450580,Empire Beauty School-Lisle,IL
450599,Empire Beauty School-Richmond,VA
450605,Empire Beauty School-North Hills,PA
450614,Empire Beauty School-Concord,NC
450623,Empire Beauty School-Arlington Heights,IL
450632,Lexington Healing Arts Academy,KY
450641,Empire Beauty School-Hooksett,NH
450650,The Institute of Beauty and Wellness,WI
450669,InterCoast Colleges-Carson,CA
450678,InterCoast Career Institute-South Portland,ME
450696,Carrington College California-Stockton,CA
450702,Carrington College California-Citrus Heights,CA
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,NV
450739,Euphoria Institute of Beauty Arts & Sciences-Green Valley,NV
450757,Empire Beauty School-Portsmouth,NH
450766,Long Island University-Riverhead Campus,NY
450775,Newbridge College-Long Beach,CA
450784,Regency Beauty Institute-Lakewood,CO
450793,Regency Beauty Institute-Westminster,CO
450809,Regency Beauty Institute-Indianapolis,IN
450818,Regency Beauty Institute-Joliet,IL
450827,Regency Beauty Institute-Rockford,IL
450836,Regency Beauty Institute-Greenfield,WI
450845,Regency Beauty Institute-Metro Center,AZ
450854,Regency Beauty Institute-East Tucson,AZ
450863,Regency Beauty Institute-Springdale,OH
450872,Regency Beauty Institute-Cincinnati,OH
